cache_file,session_id,user_id,turn_number,gemini_reference_rank,gemini_track_name,gemini_artist_name,gemini_album_name,gemini_tag_list,gemini_release_date,ground_truth_track_id,ground_truth_track_name,ground_truth_artist_name,ground_truth_album_name,ground_truth_tag_list,ground_truth_release_date,tag_overlap_count,tag_overlap_terms
0979c6fc-c382-4c14-be3e-2a4711fcc532_turn_6.json,0979c6fc-c382-4c14-be3e-2a4711fcc532,3854714c-c32d-4f17-a617-63e751ca56d5,6,5,In My Head,Black Flag,In My Head,"hardcore punk, experimental, noisy, chaotic, aggressive, raw, 1980s, american hardcore",1985-10-24,8656f399-fa35-4828-9413-bd670548610b,Waiting Room,Fugazi,13 Songs,"Alternative Rock, experimental, post-hardcore, alternative",1989-01-01,1,experimental
0979c6fc-c382-4c14-be3e-2a4711fcc532_turn_7.json,0979c6fc-c382-4c14-be3e-2a4711fcc532,3854714c-c32d-4f17-a617-63e751ca56d5,7,1,Touch Me I'm Sick,Mudhoney,Superfuzz Bigmuff,"noise rock, garage punk, distortion, abrasive, chaotic, 80s american underground",1988-10-20,144c211c-ed74-4f2e-802b-4a987ae3d390,Bad Mouth,Fugazi,13 Songs,"punk, hard rock, our band could be yr life, Punk, hardcore, great song, american underground, lead vocalist, washington, mund, hardcore punk, dischord, alternative rock, dc punk, fugazi, 90s, washington dc, 7 of 10 stars, 80s, lo-fi, straight edge, american, rock, only the best, exercise muzak, 2014, punk rock, spoonman, 2010s, favorite punk, 718 love, peace punk, tercat goes to high school, favorites, male vocalist, 5 stars, Alternative, post-punk, different version, post-hardcore, 3 and a half stars, Rock, auralsex, 4 stars, old-school alternative rock, :2star, first demo, american punk, fugazi - st, 1988, english lyrics, asparagus onion cutlery, asparagus favorite fried delight, 1980s, primeval, late bloomer, classicas, seen live, punk and hardcore according to stretchead, good stuff, grunge, indie, spikey, alternative, ian mackaye, yesyesyesyesyes, mix tape, demo, diy punk, play it again, emo, punk ska, k1r7m, 13 songs, 1989, harrdcor",1989-01-01,0,
0979c6fc-c382-4c14-be3e-2a4711fcc532_turn_7.json,0979c6fc-c382-4c14-be3e-2a4711fcc532,3854714c-c32d-4f17-a617-63e751ca56d5,7,2,Damaged I,Black Flag,Damaged,"hardcore punk, dissonant, atonal, aggressive, chaotic, raw",1981-12-04,144c211c-ed74-4f2e-802b-4a987ae3d390,Bad Mouth,Fugazi,13 Songs,"punk, hard rock, our band could be yr life, Punk, hardcore, great song, american underground, lead vocalist, washington, mund, hardcore punk, dischord, alternative rock, dc punk, fugazi, 90s, washington dc, 7 of 10 stars, 80s, lo-fi, straight edge, american, rock, only the best, exercise muzak, 2014, punk rock, spoonman, 2010s, favorite punk, 718 love, peace punk, tercat goes to high school, favorites, male vocalist, 5 stars, Alternative, post-punk, different version, post-hardcore, 3 and a half stars, Rock, auralsex, 4 stars, old-school alternative rock, :2star, first demo, american punk, fugazi - st, 1988, english lyrics, asparagus onion cutlery, asparagus favorite fried delight, 1980s, primeval, late bloomer, classicas, seen live, punk and hardcore according to stretchead, good stuff, grunge, indie, spikey, alternative, ian mackaye, yesyesyesyesyes, mix tape, demo, diy punk, play it again, emo, punk ska, k1r7m, 13 songs, 1989, harrdcor",1989-01-01,1,hardcore punk
0979c6fc-c382-4c14-be3e-2a4711fcc532_turn_7.json,0979c6fc-c382-4c14-be3e-2a4711fcc532,3854714c-c32d-4f17-a617-63e751ca56d5,7,3,Big Man at the Cinema,The Birthday Party,The Birthday Party,"post-punk, noise, abrasive, unhinged, chaotic, feedback-heavy",1980-11-10,144c211c-ed74-4f2e-802b-4a987ae3d390,Bad Mouth,Fugazi,13 Songs,"punk, hard rock, our band could be yr life, Punk, hardcore, great song, american underground, lead vocalist, washington, mund, hardcore punk, dischord, alternative rock, dc punk, fugazi, 90s, washington dc, 7 of 10 stars, 80s, lo-fi, straight edge, american, rock, only the best, exercise muzak, 2014, punk rock, spoonman, 2010s, favorite punk, 718 love, peace punk, tercat goes to high school, favorites, male vocalist, 5 stars, Alternative, post-punk, different version, post-hardcore, 3 and a half stars, Rock, auralsex, 4 stars, old-school alternative rock, :2star, first demo, american punk, fugazi - st, 1988, english lyrics, asparagus onion cutlery, asparagus favorite fried delight, 1980s, primeval, late bloomer, classicas, seen live, punk and hardcore according to stretchead, good stuff, grunge, indie, spikey, alternative, ian mackaye, yesyesyesyesyes, mix tape, demo, diy punk, play it again, emo, punk ska, k1r7m, 13 songs, 1989, harrdcor",1989-01-01,1,post-punk
0979c6fc-c382-4c14-be3e-2a4711fcc532_turn_7.json,0979c6fc-c382-4c14-be3e-2a4711fcc532,3854714c-c32d-4f17-a617-63e751ca56d5,7,4,Fix Me,Black Flag,Nervous Breakdown,"hardcore punk, noisy, fast, aggressive, dissonant guitar, raw",1978-10-01,144c211c-ed74-4f2e-802b-4a987ae3d390,Bad Mouth,Fugazi,13 Songs,"punk, hard rock, our band could be yr life, Punk, hardcore, great song, american underground, lead vocalist, washington, mund, hardcore punk, dischord, alternative rock, dc punk, fugazi, 90s, washington dc, 7 of 10 stars, 80s, lo-fi, straight edge, american, rock, only the best, exercise muzak, 2014, punk rock, spoonman, 2010s, favorite punk, 718 love, peace punk, tercat goes to high school, favorites, male vocalist, 5 stars, Alternative, post-punk, different version, post-hardcore, 3 and a half stars, Rock, auralsex, 4 stars, old-school alternative rock, :2star, first demo, american punk, fugazi - st, 1988, english lyrics, asparagus onion cutlery, asparagus favorite fried delight, 1980s, primeval, late bloomer, classicas, seen live, punk and hardcore according to stretchead, good stuff, grunge, indie, spikey, alternative, ian mackaye, yesyesyesyesyes, mix tape, demo, diy punk, play it again, emo, punk ska, k1r7m, 13 songs, 1989, harrdcor",1989-01-01,1,hardcore punk
0979c6fc-c382-4c14-be3e-2a4711fcc532_turn_7.json,0979c6fc-c382-4c14-be3e-2a4711fcc532,3854714c-c32d-4f17-a617-63e751ca56d5,7,5,My War,Black Flag,My War,"hardcore punk, sludge, dissonant, abrasive, noisy, unhinged",1984-03-01,144c211c-ed74-4f2e-802b-4a987ae3d390,Bad Mouth,Fugazi,13 Songs,"punk, hard rock, our band could be yr life, Punk, hardcore, great song, american underground, lead vocalist, washington, mund, hardcore punk, dischord, alternative rock, dc punk, fugazi, 90s, washington dc, 7 of 10 stars, 80s, lo-fi, straight edge, american, rock, only the best, exercise muzak, 2014, punk rock, spoonman, 2010s, favorite punk, 718 love, peace punk, tercat goes to high school, favorites, male vocalist, 5 stars, Alternative, post-punk, different version, post-hardcore, 3 and a half stars, Rock, auralsex, 4 stars, old-school alternative rock, :2star, first demo, american punk, fugazi - st, 1988, english lyrics, asparagus onion cutlery, asparagus favorite fried delight, 1980s, primeval, late bloomer, classicas, seen live, punk and hardcore according to stretchead, good stuff, grunge, indie, spikey, alternative, ian mackaye, yesyesyesyesyes, mix tape, demo, diy punk, play it again, emo, punk ska, k1r7m, 13 songs, 1989, harrdcor",1989-01-01,1,hardcore punk
0979c6fc-c382-4c14-be3e-2a4711fcc532_turn_8.json,0979c6fc-c382-4c14-be3e-2a4711fcc532,3854714c-c32d-4f17-a617-63e751ca56d5,8,1,negative approach,negative approach,tied down,"hardcore punk, abrasive, unhinged, distorted, detroit hardcore, aggressive, noise, 1980s",1983-05-01,80199ba0-7e60-476c-9506-80bcfcc19ff6,Tough Guy,Beastie Boys,Ill Communication,"under two minutes, hards on gitards, energetic, hardcore punk, crank it, reel, alternative rock, punk rocks, shouty music, awesome bass jam, funk hip hop, 1994, Alternative, favorites, hiphopgdchill, guitar jams, alternative, diablo, punk, title is a full sentence, hardcore, 1990s, american i like, b-boys, 90s, short, tough guy, the beastie boys, punk favorites, hip-hop and rap, for gerard, Hip-Hop/Rap, ill communication, own, alternative hip-hop, short song, has anyone seen my underwear, under a minute, guitar heavy, metal, favourites, awesome drum jam, 2033, good dot com, speed hip hop, roooooaaaaarrrrr, killer beats, awesome piano jam, punk rock, noise-funk, new york, rcks, 4 of 10 stars, beastie hop, old school hip-hop, awesome guitar jams, k1r7m, hip-hop, the shit, rap, too short, beastie boys - tough guy, hard rock, yugz, brain explodes, general hip hop, american, awesome, rock, hoopanoopa, rap rock, beastie boys, Rock, rock out, awesome guitar jam, grunge, morose deep dilate crimson, hip hop, nyc",1994-05-23,1,hardcore punk
0979c6fc-c382-4c14-be3e-2a4711fcc532_turn_8.json,0979c6fc-c382-4c14-be3e-2a4711fcc532,3854714c-c32d-4f17-a617-63e751ca56d5,8,2,farting in the wind,big boys,where's my tow-truck?,"skate punk, noise rock, chaotic, experimental, dissonant, 1980s, texas hardcore",1983-01-01,80199ba0-7e60-476c-9506-80bcfcc19ff6,Tough Guy,Beastie Boys,Ill Communication,"under two minutes, hards on gitards, energetic, hardcore punk, crank it, reel, alternative rock, punk rocks, shouty music, awesome bass jam, funk hip hop, 1994, Alternative, favorites, hiphopgdchill, guitar jams, alternative, diablo, punk, title is a full sentence, hardcore, 1990s, american i like, b-boys, 90s, short, tough guy, the beastie boys, punk favorites, hip-hop and rap, for gerard, Hip-Hop/Rap, ill communication, own, alternative hip-hop, short song, has anyone seen my underwear, under a minute, guitar heavy, metal, favourites, awesome drum jam, 2033, good dot com, speed hip hop, roooooaaaaarrrrr, killer beats, awesome piano jam, punk rock, noise-funk, new york, rcks, 4 of 10 stars, beastie hop, old school hip-hop, awesome guitar jams, k1r7m, hip-hop, the shit, rap, too short, beastie boys - tough guy, hard rock, yugz, brain explodes, general hip hop, american, awesome, rock, hoopanoopa, rap rock, beastie boys, Rock, rock out, awesome guitar jam, grunge, morose deep dilate crimson, hip hop, nyc",1994-05-23,0,
0979c6fc-c382-4c14-be3e-2a4711fcc532_turn_8.json,0979c6fc-c382-4c14-be3e-2a4711fcc532,3854714c-c32d-4f17-a617-63e751ca56d5,8,3,drug store,rudimentary peni,death church,"anarcho-punk, distorted, dark, dissonant, chaotic, raw, noise, 1980s",1983-06-01,80199ba0-7e60-476c-9506-80bcfcc19ff6,Tough Guy,Beastie Boys,Ill Communication,"under two minutes, hards on gitards, energetic, hardcore punk, crank it, reel, alternative rock, punk rocks, shouty music, awesome bass jam, funk hip hop, 1994, Alternative, favorites, hiphopgdchill, guitar jams, alternative, diablo, punk, title is a full sentence, hardcore, 1990s, american i like, b-boys, 90s, short, tough guy, the beastie boys, punk favorites, hip-hop and rap, for gerard, Hip-Hop/Rap, ill communication, own, alternative hip-hop, short song, has anyone seen my underwear, under a minute, guitar heavy, metal, favourites, awesome drum jam, 2033, good dot com, speed hip hop, roooooaaaaarrrrr, killer beats, awesome piano jam, punk rock, noise-funk, new york, rcks, 4 of 10 stars, beastie hop, old school hip-hop, awesome guitar jams, k1r7m, hip-hop, the shit, rap, too short, beastie boys - tough guy, hard rock, yugz, brain explodes, general hip hop, american, awesome, rock, hoopanoopa, rap rock, beastie boys, Rock, rock out, awesome guitar jam, grunge, morose deep dilate crimson, hip hop, nyc",1994-05-23,0,
0979c6fc-c382-4c14-be3e-2a4711fcc532_turn_8.json,0979c6fc-c382-4c14-be3e-2a4711fcc532,3854714c-c32d-4f17-a617-63e751ca56d5,8,4,the pittsburgh way,anti-cimex,anarchy mft,"d-beat, hardcore punk, raw, distorted, brutal, noisy, 1980s, swedish hardcore",1983-01-01,80199ba0-7e60-476c-9506-80bcfcc19ff6,Tough Guy,Beastie Boys,Ill Communication,"under two minutes, hards on gitards, energetic, hardcore punk, crank it, reel, alternative rock, punk rocks, shouty music, awesome bass jam, funk hip hop, 1994, Alternative, favorites, hiphopgdchill, guitar jams, alternative, diablo, punk, title is a full sentence, hardcore, 1990s, american i like, b-boys, 90s, short, tough guy, the beastie boys, punk favorites, hip-hop and rap, for gerard, Hip-Hop/Rap, ill communication, own, alternative hip-hop, short song, has anyone seen my underwear, under a minute, guitar heavy, metal, favourites, awesome drum jam, 2033, good dot com, speed hip hop, roooooaaaaarrrrr, killer beats, awesome piano jam, punk rock, noise-funk, new york, rcks, 4 of 10 stars, beastie hop, old school hip-hop, awesome guitar jams, k1r7m, hip-hop, the shit, rap, too short, beastie boys - tough guy, hard rock, yugz, brain explodes, general hip hop, american, awesome, rock, hoopanoopa, rap rock, beastie boys, Rock, rock out, awesome guitar jam, grunge, morose deep dilate crimson, hip hop, nyc",1994-05-23,1,hardcore punk
0979c6fc-c382-4c14-be3e-2a4711fcc532_turn_8.json,0979c6fc-c382-4c14-be3e-2a4711fcc532,3854714c-c32d-4f17-a617-63e751ca56d5,8,5,kool-aid,the germs,germicide,"hardcore punk, unhinged, chaotic, abrasive, feedback, raw, 1980s, la punk",1981-01-01,80199ba0-7e60-476c-9506-80bcfcc19ff6,Tough Guy,Beastie Boys,Ill Communication,"under two minutes, hards on gitards, energetic, hardcore punk, crank it, reel, alternative rock, punk rocks, shouty music, awesome bass jam, funk hip hop, 1994, Alternative, favorites, hiphopgdchill, guitar jams, alternative, diablo, punk, title is a full sentence, hardcore, 1990s, american i like, b-boys, 90s, short, tough guy, the beastie boys, punk favorites, hip-hop and rap, for gerard, Hip-Hop/Rap, ill communication, own, alternative hip-hop, short song, has anyone seen my underwear, under a minute, guitar heavy, metal, favourites, awesome drum jam, 2033, good dot com, speed hip hop, roooooaaaaarrrrr, killer beats, awesome piano jam, punk rock, noise-funk, new york, rcks, 4 of 10 stars, beastie hop, old school hip-hop, awesome guitar jams, k1r7m, hip-hop, the shit, rap, too short, beastie boys - tough guy, hard rock, yugz, brain explodes, general hip hop, american, awesome, rock, hoopanoopa, rap rock, beastie boys, Rock, rock out, awesome guitar jam, grunge, morose deep dilate crimson, hip hop, nyc",1994-05-23,1,hardcore punk
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_1.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,1,1,Time,Hans Zimmer,Inception (Music from the Motion Picture),"cinematic, epic, orchestral, building, dramatic, soundtrack",2010-07-13,81c6b036-6be1-42af-ba03-35fc588a461a,Pyrates Beware,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"pirates, video game, jack sparrow, barbossa, orchestral, Classical, Soundtracks",2013-10-14,1,orchestral
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_1.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,1,2,Dragonborn,Jeremy Soule,The Elder Scrolls V: Skyrim (Original Game Soundtrack),"fantasy, epic, choral, heroic, adventure, video game score",2011-11-11,81c6b036-6be1-42af-ba03-35fc588a461a,Pyrates Beware,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"pirates, video game, jack sparrow, barbossa, orchestral, Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_1.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,1,3,The Last of the Mohicans: Main Title,Randy Edelman,The Last of the Mohicans (Original Motion Picture Soundtrack),"grand, cinematic, strings, adventurous, sweeping, orchestral",1992-09-25,81c6b036-6be1-42af-ba03-35fc588a461a,Pyrates Beware,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"pirates, video game, jack sparrow, barbossa, orchestral, Classical, Soundtracks",2013-10-14,1,orchestral
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_1.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,1,4,Cornfield Chase,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack),"minimalist, grand, organ, instrumental, atmospheric, cinematic",2014-11-17,81c6b036-6be1-42af-ba03-35fc588a461a,Pyrates Beware,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"pirates, video game, jack sparrow, barbossa, orchestral, Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_1.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,1,5,"Gwyn, Lord of Cinder",Motoi Sakuraba,Dark Souls Original Soundtrack,"melancholic, epic, piano, classical, dramatic, video game score",2011-09-22,81c6b036-6be1-42af-ba03-35fc588a461a,Pyrates Beware,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"pirates, video game, jack sparrow, barbossa, orchestral, Classical, Soundtracks",2013-10-14,1,classical
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_2.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,2,1,Assassin's Creed IV Black Flag Main Theme,Brian Tyler,Assassin's Creed IV: Black Flag (Original Game Soundtrack),"orchestral, grand, adventurous, video game soundtrack, epic, cinematic, strings, brass",2013-10-14,3cf23906-2f92-443d-a7db-75848dc28159,Assassin's Creed IV Black Flag Main Theme,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"1-31-19, Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_2.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,2,2,The Ends of the Earth,Brian Tyler,Assassin's Creed IV: Black Flag (Original Game Soundtrack),"orchestral, swashbuckling, high-energy, heroic, epic, percussion, adventure",2013-10-14,3cf23906-2f92-443d-a7db-75848dc28159,Assassin's Creed IV Black Flag Main Theme,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"1-31-19, Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_2.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,2,3,Take What Is Ours!,Brian Tyler,Assassin's Creed IV: Black Flag (Original Game Soundtrack),"orchestral, dramatic, intense, naval, action, epic, anthemic",2013-10-14,3cf23906-2f92-443d-a7db-75848dc28159,Assassin's Creed IV Black Flag Main Theme,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"1-31-19, Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_2.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,2,4,Nassau,Brian Tyler,Assassin's Creed IV: Black Flag (Original Game Soundtrack),"orchestral, atmospheric, grand, cinematic, pirate theme, thematic",2013-10-14,3cf23906-2f92-443d-a7db-75848dc28159,Assassin's Creed IV Black Flag Main Theme,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"1-31-19, Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_2.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,2,5,In This World and the Next,Brian Tyler,Assassin's Creed IV: Black Flag (Original Game Soundtrack),"orchestral, epic, triumphant, grand, cinematic, strings, heroic",2013-10-14,3cf23906-2f92-443d-a7db-75848dc28159,Assassin's Creed IV Black Flag Main Theme,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"1-31-19, Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_3.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,3,1,Far Cry 3,Brian Tyler,Far Cry 3 (Original Game Soundtrack),"orchestral, epic, adventurous, video game soundtrack, cinematic, intense",2012-11-29,1ccab0b4-92fe-4489-999b-15251a7d26b3,Under the Black Flag,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_3.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,3,2,The Avengers,Alan Silvestri,The Avengers (Original Motion Picture Soundtrack),"orchestral, heroic, grand, epic, cinematic, action",2012-05-01,1ccab0b4-92fe-4489-999b-15251a7d26b3,Under the Black Flag,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_3.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,3,3,Honor for All,Daniel Licht,Dishonored (Original Game Soundtrack),"atmospheric, grand, orchestral, video game soundtrack, cinematic, melancholic",2012-10-09,1ccab0b4-92fe-4489-999b-15251a7d26b3,Under the Black Flag,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_3.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,3,4,Ezio's Family,Jesper Kyd,Assassin's Creed II (Original Game Soundtrack),"classical, epic, orchestral, video game soundtrack, thematic",2009-11-17,1ccab0b4-92fe-4489-999b-15251a7d26b3,Under the Black Flag,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"Classical, Soundtracks",2013-10-14,1,classical
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_3.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,3,5,Iron Man 3,Brian Tyler,Iron Man 3 (Original Motion Picture Soundtrack),"orchestral, action, epic, cinematic, heroic, high-energy",2013-04-30,1ccab0b4-92fe-4489-999b-15251a7d26b3,Under the Black Flag,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_4.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,4,1,Iron Man 3,Brian Tyler,Iron Man 3 (Original Motion Picture Soundtrack),"orchestral, epic, cinematic, heroic, action, brass-heavy, high energy",2013-04-30,716fef6c-4228-4d65-b394-0fd49081195e,The High Seas,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_4.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,4,2,Far Cry 3,Brian Tyler,Far Cry 3 (Original Game Soundtrack),"electronic-orchestral hybrid, adventure, tension, intense, cinematic, video game",2012-11-29,716fef6c-4228-4d65-b394-0fd49081195e,The High Seas,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_4.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,4,3,Thor: The Dark World,Brian Tyler,Thor: The Dark World (Original Motion Picture Soundtrack),"orchestral, grand, mythic, epic, adventurous, cinematic",2013-10-22,716fef6c-4228-4d65-b394-0fd49081195e,The High Seas,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_4.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,4,4,Need for Speed: The Run,Brian Tyler,Need for Speed: The Run (Original Soundtrack),"orchestral, action, high-octane, percussive, dynamic, video game",2011-11-15,716fef6c-4228-4d65-b394-0fd49081195e,The High Seas,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_4.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,4,5,Furious 7,Brian Tyler,Furious 7 (Original Motion Picture Score),"orchestral, intense, cinematic, dramatic, epic, modern",2015-03-31,716fef6c-4228-4d65-b394-0fd49081195e,The High Seas,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_5.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,5,1,Marvel Studios Fanfare,Brian Tyler,Thor: The Dark World (Original Motion Picture Soundtrack),"orchestral, epic, cinematic, grand, heroic, adventure, brass",2013-11-12,524ea591-e702-4f60-b491-31b1732c637e,Stealing a Brig,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_5.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,5,2,Far Cry 3,Brian Tyler,Far Cry 3 (Original Game Soundtrack),"video game, action, epic, percussive, adventure, orchestral, tense",2012-12-04,524ea591-e702-4f60-b491-31b1732c637e,Stealing a Brig,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_5.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,5,3,Iron Man 3,Brian Tyler,Iron Man 3 (Original Motion Picture Soundtrack),"orchestral, cinematic, high energy, action, grand, adventure",2013-04-30,524ea591-e702-4f60-b491-31b1732c637e,Stealing a Brig,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_5.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,5,4,Need for Speed: The Run,Brian Tyler,Need for Speed: The Run (Original Game Soundtrack),"video game, orchestral, driving, high energy, action, epic",2011-11-15,524ea591-e702-4f60-b491-31b1732c637e,Stealing a Brig,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_5.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,5,5,Battlefield 4 Theme,Johan Skugge,Battlefield 4 (Original Game Soundtrack),"video game, orchestral, epic, military, grand, cinematic, intense",2013-10-29,524ea591-e702-4f60-b491-31b1732c637e,Stealing a Brig,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"Classical, Soundtracks",2013-10-14,0,
