session_id,turn_number,rank,track_id,track_name,artist_name,album_name,tag_list,release_decade,is_ground_truth,ground_truth_track_id,current_user_request,route_types,keyword_json,final_bm25_query,matched_fields,matched_terms,matched_term_count,track_name_matches,artist_name_matches,album_name_matches,tag_list_matches,release_decade_matches
db79b5c1-5c2e-424c-95d6-8448b62dc03f,3,17,635b46a2-de64-4d96-a0fa-353dfd04de15,Are You Real,Art Blakey,"Moanin', Along Came Betty","lee morgan, Hard Bop, messenger jazz, swing, hardbop, Jazz, jazz, bebop, art blakey",1950s,False,3659c4c7-9f95-42b4-b93c-26b034ca3706,"Oh, ""Moanin'"" is fantastic! This is exactly the kind of classic, instrumental Hard Bop I was hoping to discover. Can you recommend more pieces like this, perhaps from other prominent artists of the Hard Bop era?",none,"{""track_titles"": [], ""artists"": [""Miles Davis"", ""Art Blakey"", ""John Coltrane""], ""albums"": [], ""genres"": [""Hard Bop"", ""Jazz""], ""moods"": [], ""instruments"": [""instrumental""], ""themes"": [], ""era"": [""1950s""], ""must_include_terms"": [""Hard Bop"", ""instrumental"", ""classic jazz""], ""avoid_terms"": []}","artists: Miles Davis, Art Blakey, John Coltrane
artists: Miles Davis, Art Blakey, John Coltrane
artists: Miles Davis, Art Blakey, John Coltrane
artists: Miles Davis, Art Blakey, John Coltrane
artists: Miles Davis, Art Blakey, John Coltrane
artists: Miles Davis, Art Blakey, John Coltrane
genres: Hard Bop, Jazz
instruments: instrumental
era: 1950s
must_include_terms: Hard Bop, instrumental, classic jazz
must_include_terms: Hard Bop, instrumental, classic jazz","artist_name, tag_list, release_decade","1950s, art blakey, hard bop, jazz",4,,art blakey,,"art blakey, hard bop, jazz",1950s
db79b5c1-5c2e-424c-95d6-8448b62dc03f,3,18,2d91c62b-7ad8-47ed-9dbc-df2e41012a6e,"Someday My Prince Will Come, Some Day My Prince Will Come",Miles Davis,"Someday My Prince Will Come, The Complete Miles Davis Featuring John Coltrane","experimental, opistobiisit, modal jazz, snow white and the seven dwarfs, rustycanuckjazzgiants, hardbop, tranejazz, improvisation, my fav songs, saxophone, milesforever, fusion, pure jazz, royal court, essential instrumental, glg, best ever, this is life, love, lento, vilmas jazz songs, wynton kelly, jazz100, hank mobley, almetchill, cover, cucul mais classe, soundtrack movie, remakes, instrumental, garden279, bebop, sweet, gil evans, double bass, instrumental jazz tag, jazz trumpet, sax tenor, radio unlucido, personal favourites, great jazz - miles davis, barry4679, cool, groovy, relaxing, the long and winding road, 90s collections, gotanygoodmusic, waltz, metro jazz, mj-jazzin giants, paul chambers, tenor sax, jazz, funk, woodshed, smooth jazz tag, cute, sixties, cool jazz, hi fidelity, milestrane, miles, classic jazz, milesacoustic, davaho53, trabajo, 7 of 10 stars, american, beelloved, miscellaneous, calming, jazz piano, miles davis, legenden, Jazz, fip, over 5 minutes long, happy, jazz instrumental, avant-garde, amayzes loved, sax, john coltrane, halftoned singles club, jazz slow, that jazz, trumpet",1960s,False,3659c4c7-9f95-42b4-b93c-26b034ca3706,"Oh, ""Moanin'"" is fantastic! This is exactly the kind of classic, instrumental Hard Bop I was hoping to discover. Can you recommend more pieces like this, perhaps from other prominent artists of the Hard Bop era?",none,"{""track_titles"": [], ""artists"": [""Miles Davis"", ""Art Blakey"", ""John Coltrane""], ""albums"": [], ""genres"": [""Hard Bop"", ""Jazz""], ""moods"": [], ""instruments"": [""instrumental""], ""themes"": [], ""era"": [""1950s""], ""must_include_terms"": [""Hard Bop"", ""instrumental"", ""classic jazz""], ""avoid_terms"": []}","artists: Miles Davis, Art Blakey, John Coltrane
artists: Miles Davis, Art Blakey, John Coltrane
artists: Miles Davis, Art Blakey, John Coltrane
artists: Miles Davis, Art Blakey, John Coltrane
artists: Miles Davis, Art Blakey, John Coltrane
artists: Miles Davis, Art Blakey, John Coltrane
genres: Hard Bop, Jazz
instruments: instrumental
era: 1950s
must_include_terms: Hard Bop, instrumental, classic jazz
must_include_terms: Hard Bop, instrumental, classic jazz","artist_name, album_name, tag_list","classic jazz, instrumental, jazz, john coltrane, miles davis",5,,miles davis,"miles davis, john coltrane","miles davis, john coltrane, jazz, instrumental, classic jazz",
db79b5c1-5c2e-424c-95d6-8448b62dc03f,3,19,47a17cd6-ae2c-44a1-8793-eaadfc22da6e,"Blue in Green, Blue in Green (feat. John Coltrane & Bill Evans)",Miles Davis,"Kind Of Blue (Legacy Edition), The Perfect Jazz Collection - 25 Original Albums","jazz fusion, soundscape, Latin, Soundtracks, Latin Rock, root362, miles davis, laptop, palle mikkelborg, r96000, Jazz, jazz trumpet, danish composer, driftinwitinthe4wallsofmybrain, 80s, jazz, fusion, trumpet",1950s,False,3659c4c7-9f95-42b4-b93c-26b034ca3706,"Oh, ""Moanin'"" is fantastic! This is exactly the kind of classic, instrumental Hard Bop I was hoping to discover. Can you recommend more pieces like this, perhaps from other prominent artists of the Hard Bop era?",none,"{""track_titles"": [], ""artists"": [""Miles Davis"", ""Art Blakey"", ""John Coltrane""], ""albums"": [], ""genres"": [""Hard Bop"", ""Jazz""], ""moods"": [], ""instruments"": [""instrumental""], ""themes"": [], ""era"": [""1950s""], ""must_include_terms"": [""Hard Bop"", ""instrumental"", ""classic jazz""], ""avoid_terms"": []}","artists: Miles Davis, Art Blakey, John Coltrane
artists: Miles Davis, Art Blakey, John Coltrane
artists: Miles Davis, Art Blakey, John Coltrane
artists: Miles Davis, Art Blakey, John Coltrane
artists: Miles Davis, Art Blakey, John Coltrane
artists: Miles Davis, Art Blakey, John Coltrane
genres: Hard Bop, Jazz
instruments: instrumental
era: 1950s
must_include_terms: Hard Bop, instrumental, classic jazz
must_include_terms: Hard Bop, instrumental, classic jazz","track_name, artist_name, album_name, tag_list, release_decade","1950s, jazz, john coltrane, miles davis",4,john coltrane,miles davis,jazz,"miles davis, jazz",1950s
db79b5c1-5c2e-424c-95d6-8448b62dc03f,3,20,4df2d1ef-2edf-4d2c-ade0-b6c241bb318f,Miles Ahead,Miles Davis,"The Perfect Miles Davis Collection, Miles Ahead","blues, experimental, strumentale, classic jazz, my jazz radio, prime radio, jazzdeluxe, miles davis - miles ahead-, na sowas its jazz, artist - miles davis, instrumental, favs, miles davis, jazz legend, third stream, Jazz, smooth jazz, milesforever, standards, bebop, Rock, fusion, chill, double-ender 5, 4 of 10 stars, fip, 3 - sterne, metro jazz, big band, 8 of 10 stars, ulalume-jazz, paul chambers, pure jazz, chillax, favorilerim, instrumental jazz tag, tromba, ulalume-happy, aproragadozo loves this music, jazz, garten jazz, dennis jazz alley, songs that i would never listen to that lastfm has added to my profile randomly, Soundtracks, mellow, great jazz - miles davis, almetchill, cool jazz, cool, trumpet",1950s,False,3659c4c7-9f95-42b4-b93c-26b034ca3706,"Oh, ""Moanin'"" is fantastic! This is exactly the kind of classic, instrumental Hard Bop I was hoping to discover. Can you recommend more pieces like this, perhaps from other prominent artists of the Hard Bop era?",none,"{""track_titles"": [], ""artists"": [""Miles Davis"", ""Art Blakey"", ""John Coltrane""], ""albums"": [], ""genres"": [""Hard Bop"", ""Jazz""], ""moods"": [], ""instruments"": [""instrumental""], ""themes"": [], ""era"": [""1950s""], ""must_include_terms"": [""Hard Bop"", ""instrumental"", ""classic jazz""], ""avoid_terms"": []}","artists: Miles Davis, Art Blakey, John Coltrane
artists: Miles Davis, Art Blakey, John Coltrane
artists: Miles Davis, Art Blakey, John Coltrane
artists: Miles Davis, Art Blakey, John Coltrane
artists: Miles Davis, Art Blakey, John Coltrane
artists: Miles Davis, Art Blakey, John Coltrane
genres: Hard Bop, Jazz
instruments: instrumental
era: 1950s
must_include_terms: Hard Bop, instrumental, classic jazz
must_include_terms: Hard Bop, instrumental, classic jazz","artist_name, album_name, tag_list, release_decade","1950s, classic jazz, instrumental, jazz, miles davis",5,,miles davis,miles davis,"miles davis, jazz, instrumental, classic jazz",1950s
db79b5c1-5c2e-424c-95d6-8448b62dc03f,4,1,616096ba-7070-4a4b-a1bd-03ca0cf41b72,Moanin',"Art Blakey & The Jazz Messengers, Bobby Timmons","Les 50 plus grandes chansons de jazz (Vol. 3), The Best of Art Blakey","art blakey and the jazz messengers, blues, blakey, uebertrack, Hard Bop, jazzattack, classic jazz, horace silver, gta iv, hardbop, mpsvd-black-o, lounge, art blakey, bobby timmons, acid jazz source, awesome, instrumental, bop, tantotempotaste, blue note, jazz piano, miles davis, drums, gtaiv tracks, Jazz, chillout, 1958, favorites, great jazz, bebop, chill, the best of jazz, sufu5a, 50s, jazz instrumental, essential jazz, omg, heard on pandora, good stuff, jazz trumpet, moanin, classic, jazz, favorite songs, john coltrane, art blakey  the jazz messengers, jazzy, favourite jazz, legends, the jazz messengers, mod jazz, mellow, old favorites, hard bop, jazz standard, bluenotejazz, Pop, trumpet",1980s,False,9ef2aa12-1146-4509-81dd-464a4d51fa5c,"Wow, this is incredible! Charles Mingus is brilliant, and this track is exactly what I was hoping to find. I'm really enjoying this deep dive into classic instrumental Hard Bop. Can you find more from artists like Charles Mingus or similar Hard Bop sounds?",artist,"{""track_titles"": [], ""artists"": [""Charles Mingus"", ""Art Blakey"", ""Miles Davis""], ""albums"": [], ""genres"": [""Hard Bop"", ""Jazz""], ""moods"": [], ""instruments"": [""instrumental""], ""themes"": [], ""era"": [""1950s""], ""must_include_terms"": [""Hard Bop"", ""instrumental""], ""avoid_terms"": []}","artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
genres: Hard Bop, Jazz
instruments: instrumental
era: 1950s
must_include_terms: Hard Bop, instrumental
must_include_terms: Hard Bop, instrumental","artist_name, album_name, tag_list","art blakey, hard bop, instrumental, jazz, miles davis",5,,"art blakey, jazz","art blakey, jazz","art blakey, miles davis, hard bop, jazz, instrumental",
db79b5c1-5c2e-424c-95d6-8448b62dc03f,4,2,3659c4c7-9f95-42b4-b93c-26b034ca3706,Better Git It in Your Soul,Charles Mingus,"Ah Um, Original Album Classics","blues, Hard Bop, bass, rustycanuckjazzgiants, mingus, gospel, charles mingus, free jazz, awesome, gimme sum giants, instrumental, bop, mj-lurrrvved tunage, Jazz, latin jazz, mingus ah um, rrk station, bebop, 1959, porieux-loved, fip, 50s, big band, mj-jazzin giants, post-bop, avantgarde, Classical, planet jazz, avant-garde, good stuff, jazz, june 2006 berep tag pre1960s treasures, rcg-m, rustycanuckjazz, hard bop, cool jazz according to stretchead, avant-garde jazz, freeavant jazz",1950s,False,9ef2aa12-1146-4509-81dd-464a4d51fa5c,"Wow, this is incredible! Charles Mingus is brilliant, and this track is exactly what I was hoping to find. I'm really enjoying this deep dive into classic instrumental Hard Bop. Can you find more from artists like Charles Mingus or similar Hard Bop sounds?",artist,"{""track_titles"": [], ""artists"": [""Charles Mingus"", ""Art Blakey"", ""Miles Davis""], ""albums"": [], ""genres"": [""Hard Bop"", ""Jazz""], ""moods"": [], ""instruments"": [""instrumental""], ""themes"": [], ""era"": [""1950s""], ""must_include_terms"": [""Hard Bop"", ""instrumental""], ""avoid_terms"": []}","artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
genres: Hard Bop, Jazz
instruments: instrumental
era: 1950s
must_include_terms: Hard Bop, instrumental
must_include_terms: Hard Bop, instrumental","artist_name, tag_list, release_decade","1950s, charles mingus, hard bop, instrumental, jazz",5,,charles mingus,,"charles mingus, hard bop, jazz, instrumental",1950s
db79b5c1-5c2e-424c-95d6-8448b62dc03f,4,3,f7d7e08b-12cd-4c45-b58e-16799b74924d,"Milestones, Milestones (feat. John Coltrane, Cannonball Adderley, Red Garland, Paul Chambers & Philly Joe Jones)",Miles Davis,"Milestones, The Complete Miles Davis Featuring John Coltrane","blues, Hard Bop, sleep, qqt, instrumental, miles davis, rex ferric faves, nu chocolate jazzin, k-afternoonradio, topfavouritejazz, Jazz, bebop, Rock, double-ender 5, fip, gilles peterson, favouritestreamable, paul chambers, afternoon, tranquil, instrumental jazz tag, jazz trumpet, jazz, favouritejazz, jazzy, alton, great jazz - miles davis, trumpet",1950s,False,9ef2aa12-1146-4509-81dd-464a4d51fa5c,"Wow, this is incredible! Charles Mingus is brilliant, and this track is exactly what I was hoping to find. I'm really enjoying this deep dive into classic instrumental Hard Bop. Can you find more from artists like Charles Mingus or similar Hard Bop sounds?",artist,"{""track_titles"": [], ""artists"": [""Charles Mingus"", ""Art Blakey"", ""Miles Davis""], ""albums"": [], ""genres"": [""Hard Bop"", ""Jazz""], ""moods"": [], ""instruments"": [""instrumental""], ""themes"": [], ""era"": [""1950s""], ""must_include_terms"": [""Hard Bop"", ""instrumental""], ""avoid_terms"": []}","artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
genres: Hard Bop, Jazz
instruments: instrumental
era: 1950s
must_include_terms: Hard Bop, instrumental
must_include_terms: Hard Bop, instrumental","artist_name, album_name, tag_list, release_decade","1950s, hard bop, instrumental, jazz, miles davis",5,,miles davis,miles davis,"miles davis, hard bop, jazz, instrumental",1950s
db79b5c1-5c2e-424c-95d6-8448b62dc03f,4,4,9ef2aa12-1146-4509-81dd-464a4d51fa5c,Boogie Stop Shuffle,Charles Mingus,"Ah Um, Original Album Classics","bass, jazzattack, classic jazz, rustycanuckjazzgiants, mingus, swing, piano, charles mingus, interesting, instrumental, jazz piano, saxophone, Jazz, mingus ah um, rrk station, bebop, 1959, porieux-loved, strings organs rubber wind, 50s, jazz instrumental, contemporary jazz, post-bop, instrumental jazz tag, gimme sum bass, Classical, avant-garde, my secret spy, charles migus, jazz, groove, rustycanuckjazz, hard bop, cool jazz according to stretchead, freeavant jazz, Pop",1950s,True,9ef2aa12-1146-4509-81dd-464a4d51fa5c,"Wow, this is incredible! Charles Mingus is brilliant, and this track is exactly what I was hoping to find. I'm really enjoying this deep dive into classic instrumental Hard Bop. Can you find more from artists like Charles Mingus or similar Hard Bop sounds?",artist,"{""track_titles"": [], ""artists"": [""Charles Mingus"", ""Art Blakey"", ""Miles Davis""], ""albums"": [], ""genres"": [""Hard Bop"", ""Jazz""], ""moods"": [], ""instruments"": [""instrumental""], ""themes"": [], ""era"": [""1950s""], ""must_include_terms"": [""Hard Bop"", ""instrumental""], ""avoid_terms"": []}","artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
genres: Hard Bop, Jazz
instruments: instrumental
era: 1950s
must_include_terms: Hard Bop, instrumental
must_include_terms: Hard Bop, instrumental","artist_name, tag_list, release_decade","1950s, charles mingus, hard bop, instrumental, jazz",5,,charles mingus,,"charles mingus, hard bop, jazz, instrumental",1950s
db79b5c1-5c2e-424c-95d6-8448b62dc03f,4,5,18acdb0f-8cb1-44bf-8e98-0ba2b2f21f67,Two Bass Hit,"Mark Wilder, Miles Davis","Milestones, The Complete Miles Davis Featuring John Coltrane","4jsjazz, strumentale, experimental, Hard Bop, usa, modal jazz, makes me smile, songs to read by, anne sexton, spaak, station 11, trad jazz, qqt, ram, instrumental, improvisation, rockin, bop, rex ferric faves, miles davis, mj-lurrrvved tunage, two bass - miles davis, Jazz, red garland, sweet horns, jazzforme, milesforever, new york, bebop, mj- lurrrvved tunage, Rock, fusion, mmt jazsical, solomusika-loved, fip, 50s, paul chambers, killer, pure jazz, tromba, instrumental jazz tag, planet jazz, avant-garde, coltrane, sweet sweet jazz, jazz trumpet, jazz, garten jazz, john coltrane, funky, hot jazz, virtuosic, laptop, hard bop, lekkere jazz, cool jazz, trumpet",1950s,False,9ef2aa12-1146-4509-81dd-464a4d51fa5c,"Wow, this is incredible! Charles Mingus is brilliant, and this track is exactly what I was hoping to find. I'm really enjoying this deep dive into classic instrumental Hard Bop. Can you find more from artists like Charles Mingus or similar Hard Bop sounds?",artist,"{""track_titles"": [], ""artists"": [""Charles Mingus"", ""Art Blakey"", ""Miles Davis""], ""albums"": [], ""genres"": [""Hard Bop"", ""Jazz""], ""moods"": [], ""instruments"": [""instrumental""], ""themes"": [], ""era"": [""1950s""], ""must_include_terms"": [""Hard Bop"", ""instrumental""], ""avoid_terms"": []}","artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
genres: Hard Bop, Jazz
instruments: instrumental
era: 1950s
must_include_terms: Hard Bop, instrumental
must_include_terms: Hard Bop, instrumental","artist_name, album_name, tag_list, release_decade","1950s, hard bop, instrumental, jazz, miles davis",5,,miles davis,miles davis,"miles davis, hard bop, jazz, instrumental",1950s
db79b5c1-5c2e-424c-95d6-8448b62dc03f,4,6,cc229d7d-4033-463f-9a26-6adc4a617cb2,Moanin',Charles Mingus,Blues & Roots,"songs to read by, chaotic, hardbop, jimmy knepper, recos, greatest jazz, charles mingus, standard, interesting, epic, hard-bop, saxophone, rrk station, mellow party, the best of jazz, solomusika-loved, strings organs rubber wind, crazy, big band, 8 of 10 stars, pure jazz, thai hardrock, good stuff, hoj, work songs, jazzawakening, hard bop, almetchill, metrohadriani loves this music, avant-garde jazz, cool bang bang, live, bass, uneasy, mingus, jackie mclean, jazz room, booker ervin, instrumental, mustget, long, 2giveme5, bebop, no lyrics, post-bop, eargasms, instrumental jazz tag, classic, 1960, the wedding of suzi and jon, eclectic, lekkere jazz, all time favourite, cool, speed, blues, mal waldron, 50er, eeeee, favourite, cool baby, blue note, instrumental jazz, too good to be true, post bop, legend, jumpy, jazz, cool jazz, love it, favorite, yeah, mi jazz, eargasm, lounge, american, classicjazz, zaplovedtracks, awesome, miles davis, flaneur, wow, pimp, baritone sax, fip, 50s, contemporary jazz, avant-garde, amayzes loved, moanin, sax, groove, john coltrane, gammarec, legends, masterpiece, fidgety, trumpet",1960s,False,9ef2aa12-1146-4509-81dd-464a4d51fa5c,"Wow, this is incredible! Charles Mingus is brilliant, and this track is exactly what I was hoping to find. I'm really enjoying this deep dive into classic instrumental Hard Bop. Can you find more from artists like Charles Mingus or similar Hard Bop sounds?",artist,"{""track_titles"": [], ""artists"": [""Charles Mingus"", ""Art Blakey"", ""Miles Davis""], ""albums"": [], ""genres"": [""Hard Bop"", ""Jazz""], ""moods"": [], ""instruments"": [""instrumental""], ""themes"": [], ""era"": [""1950s""], ""must_include_terms"": [""Hard Bop"", ""instrumental""], ""avoid_terms"": []}","artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
genres: Hard Bop, Jazz
instruments: instrumental
era: 1950s
must_include_terms: Hard Bop, instrumental
must_include_terms: Hard Bop, instrumental","artist_name, tag_list","charles mingus, hard bop, instrumental, jazz, miles davis",5,,charles mingus,,"charles mingus, miles davis, hard bop, jazz, instrumental",
db79b5c1-5c2e-424c-95d6-8448b62dc03f,4,7,da2de247-e75b-4dd3-ad11-b88840d23625,Sid's Ahead,"Mark Wilder, Miles Davis","Milestones, The Complete Miles Davis Featuring John Coltrane","Hard Bop, emusic, eyeneed jazz-playlist, classic jazz, favorite, classics, african-american classical art-form, can anything be more beautiful, refined works, piano, jazzdeluxe, qqt, instrumental, miles davis, genius, rex ferric faves, saxophone, 2giveme5, Jazz, bebop, Rock, legend, paul chambers, instrumental jazz tag, station 10, jazz trumpet, epic length jazz, bluesy jazz, classic, jazz with cheesy quote, jazz, so-called jazz, best fucking track ever, smooth jazz tag, legends, relaxing mood, masterpiece, great jazz - miles davis, cool jazz, miles, trumpet",1950s,False,9ef2aa12-1146-4509-81dd-464a4d51fa5c,"Wow, this is incredible! Charles Mingus is brilliant, and this track is exactly what I was hoping to find. I'm really enjoying this deep dive into classic instrumental Hard Bop. Can you find more from artists like Charles Mingus or similar Hard Bop sounds?",artist,"{""track_titles"": [], ""artists"": [""Charles Mingus"", ""Art Blakey"", ""Miles Davis""], ""albums"": [], ""genres"": [""Hard Bop"", ""Jazz""], ""moods"": [], ""instruments"": [""instrumental""], ""themes"": [], ""era"": [""1950s""], ""must_include_terms"": [""Hard Bop"", ""instrumental""], ""avoid_terms"": []}","artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
genres: Hard Bop, Jazz
instruments: instrumental
era: 1950s
must_include_terms: Hard Bop, instrumental
must_include_terms: Hard Bop, instrumental","artist_name, album_name, tag_list, release_decade","1950s, hard bop, instrumental, jazz, miles davis",5,,miles davis,miles davis,"miles davis, hard bop, jazz, instrumental",1950s
db79b5c1-5c2e-424c-95d6-8448b62dc03f,4,8,01716936-ff47-450c-a53d-7c6665551949,"Straight, No Chaser","Mark Wilder, Miles Davis","Milestones, The Complete Miles Davis Featuring John Coltrane","hoj, fip, Hard Bop, japsa-classic jazz, Rock, you love these, miles davis, Jazz, jazz, greatest jazz, cool jazz, bebop, brain food, trumpet",1950s,False,9ef2aa12-1146-4509-81dd-464a4d51fa5c,"Wow, this is incredible! Charles Mingus is brilliant, and this track is exactly what I was hoping to find. I'm really enjoying this deep dive into classic instrumental Hard Bop. Can you find more from artists like Charles Mingus or similar Hard Bop sounds?",artist,"{""track_titles"": [], ""artists"": [""Charles Mingus"", ""Art Blakey"", ""Miles Davis""], ""albums"": [], ""genres"": [""Hard Bop"", ""Jazz""], ""moods"": [], ""instruments"": [""instrumental""], ""themes"": [], ""era"": [""1950s""], ""must_include_terms"": [""Hard Bop"", ""instrumental""], ""avoid_terms"": []}","artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
genres: Hard Bop, Jazz
instruments: instrumental
era: 1950s
must_include_terms: Hard Bop, instrumental
must_include_terms: Hard Bop, instrumental","artist_name, album_name, tag_list, release_decade","1950s, hard bop, jazz, miles davis",4,,miles davis,miles davis,"miles davis, hard bop, jazz",1950s
db79b5c1-5c2e-424c-95d6-8448b62dc03f,4,9,760d1e71-1509-4ee5-bc36-f536a7048cb3,Jelly Roll,Charles Mingus,"Ah Um, Original Album Classics","rustycanuckjazzgiants, bom, smoooooth jazz, greatest jazz, charles mingus, free jazz, lazy summer time, foodcore, improvisation, jam of a lifetime, orchester, jazz bass, blues-jazz, rrk station, big band, don m, charlie, jelly roll, trombone, singer-songwriter, midtempo, my crazy cookbook, summer, jazzawakening, hard bop, avant-garde jazz, bass, 1950s, be bop, rustycanuckdreamlist, swing, mingus, classy brass, food, ivans chill tracks, j4zz13, boogie down, instrumental, lowbudget, rex ferric faves, jazz trombone, bebop, upright bass, post-bop, chilled, double bass, top stuff, instrumental jazz tag, double-bass, mpsvd-jazzii-e, radio unlucido, old favorites, freeavant jazz, lekkere jazz, jellyroll, cool, blues, Hard Bop, rustycanuckjustplayin, medena2, prime chops, pure bliss, performed live, bassist charles mingus, 1959, rustycanuckloved, lustbop, mj-jazzin giants, avantgarde, composers, sexy horns, jazz, jolly, jazz bebop, swazz, 10 of 10 stars, qwerty101jg, jazzdeluxe, lounge, we need food, bop, mj-lurrrvved tunage, mbo-scelsi, mj-house bounce, Jazz, smooth jazz, mad alice loves jazz, mingus ah um, chill, fip, happy, 50s, choice, easy sleazy, third stream jazz, old-school, cats under the stars, fast but soft, on re-re-repeat, brass",1950s,False,9ef2aa12-1146-4509-81dd-464a4d51fa5c,"Wow, this is incredible! Charles Mingus is brilliant, and this track is exactly what I was hoping to find. I'm really enjoying this deep dive into classic instrumental Hard Bop. Can you find more from artists like Charles Mingus or similar Hard Bop sounds?",artist,"{""track_titles"": [], ""artists"": [""Charles Mingus"", ""Art Blakey"", ""Miles Davis""], ""albums"": [], ""genres"": [""Hard Bop"", ""Jazz""], ""moods"": [], ""instruments"": [""instrumental""], ""themes"": [], ""era"": [""1950s""], ""must_include_terms"": [""Hard Bop"", ""instrumental""], ""avoid_terms"": []}","artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
artists: Charles Mingus, Art Blakey, Miles Davis
genres: Hard Bop, Jazz
instruments: instrumental
era: 1950s
must_include_terms: Hard Bop, instrumental
must_include_terms: Hard Bop, instrumental","artist_name, tag_list, release_decade","1950s, charles mingus, hard bop, instrumental, jazz",5,,charles mingus,,"charles mingus, hard bop, jazz, instrumental, 1950s",1950s
